video_id,title,title_parsed,parsed_committee,parsed_date,has_start_time,start_eastern,actual_start_utc,actual_end_utc,duration_iso,published_at
SVoD154m_eg,"Committee of Conference on HB 1, HB 2 (06/18/2025)",yes,"Committee of Conference on HB 1, HB 2",2025-06-18,yes,2025-06-18 09:58:26,2025-06-18T13:58:26Z,2025-06-18T22:41:31Z,PT8H43M21S,2025-06-18T23:03:05Z
CWud45ZIilE,Committee of Conference on HB 701 (06/18/2025),yes,Committee of Conference on HB 701,2025-06-18,yes,2025-06-18 10:28:46,2025-06-18T14:28:46Z,2025-06-18T15:16:50Z,PT48M16S,2025-06-19T03:20:18Z
Bn6MAz1PlCk,"Committee of Conference on HB 1, HB 2 (06/19/2025)",yes,"Committee of Conference on HB 1, HB 2",2025-06-19,yes,2025-06-19 09:58:41,2025-06-19T13:58:41Z,2025-06-19T15:51:40Z,PT1H53M,2025-06-20T04:00:39Z
Pm-4I_LToKU,JLCAR Administrative Rules (06/20/2025),yes,JLCAR Administrative Rules,2025-06-20,yes,2025-06-20 08:58:01,2025-06-20T12:58:01Z,2025-06-20T13:18:53Z,PT21M5S,2025-06-21T01:22:29Z
rkNYDlDaFpI,Fiscal Committee (06/20/2025),yes,Fiscal Committee,2025-06-20,yes,2025-06-20 10:58:56,2025-06-20T14:58:56Z,2025-06-20T15:50:41Z,PT51M56S,2025-06-21T03:55:43Z
grqUmnBllc8,House Session (06/26/2025),yes,Session,2025-06-26,yes,2025-06-26 10:03:21,2025-06-26T14:03:21Z,2025-06-26T21:04:21Z,PT7H1M6S,2025-06-26T21:25:02Z
lRa7qF8p2rg,Capital Project Overview Committee (06/30/2025),yes,Capital Project Overview Committee,2025-06-30,yes,2025-06-30 08:57:56,2025-06-30T12:57:56Z,2025-06-30T13:27:25Z,PT29M36S,2025-07-01T01:31:23Z
xJf_udjSEuY,Long Range Capital Planning and Utilization Committee (06/30/2025),yes,Long Range Capital Planning and Utilization Committee,2025-06-30,yes,2025-06-30 09:28:16,2025-06-30T13:28:16Z,2025-06-30T13:58:36Z,PT30M26S,2025-07-01T02:02:08Z
sslDI-6FBak,JLCAR Administrative Rules (07/17/2025),yes,JLCAR Administrative Rules,2025-07-17,yes,2025-07-17 08:58:01,2025-07-17T12:58:01Z,2025-07-17T13:12:57Z,PT15M11S,2025-07-18T01:14:38Z
bxrBe9iZlq0,JLCAR Administrative Rules (08/21/2025),yes,JLCAR Administrative Rules,2025-08-21,yes,2025-08-21 08:57:21,2025-08-21T12:57:21Z,2025-08-21T13:26:27Z,PT29M16S,2025-08-22T01:33:13Z
Av1_t1MZ9sQ,Legislative Performance Audit Oversight Committee (09/05/2025),yes,Legislative Performance Audit Oversight Committee,2025-09-05,yes,2025-09-05 09:55:41,2025-09-05T13:55:41Z,2025-09-05T14:51:54Z,PT56M26S,2025-09-06T03:05:18Z
yWjvJLClgyA,Fiscal Committee (09/05/2025),yes,Fiscal Committee,2025-09-05,yes,2025-09-05 12:59:16,2025-09-05T16:59:16Z,2025-09-05T17:49:47Z,PT50M41S,2025-09-06T06:18:50Z
_9-BodhBRLc,House Environment and Agriculture (09/09/2025),yes,Environment and Agriculture,2025-09-09,yes,2025-09-09 10:28:36,2025-09-09T14:28:36Z,2025-09-09T15:17:07Z,PT48M26S,2025-09-12T02:04:42Z
It3M5VSOuao,House Education Funding (09/09/2025),yes,Education Funding,2025-09-09,yes,2025-09-09 09:58:51,2025-09-09T13:58:51Z,2025-09-09T16:05:32Z,PT2H6M56S,2025-09-12T09:07:03Z
-drt-ptsXks,House Judiciary (09/10/2025),yes,Judiciary,2025-09-10,yes,2025-09-10 09:57:41,2025-09-10T13:57:41Z,2025-09-10T15:19:18Z,PT1H21M36S,2025-09-12T22:13:03Z
M8W3R6vz2WU,House Commerce and Consumer Affairs (09/10/2025),yes,Commerce and Consumer Affairs,2025-09-10,yes,2025-09-10 09:58:46,2025-09-10T13:58:46Z,2025-09-10T16:30:13Z,PT2H31M41S,2025-09-12T23:40:30Z
DufmB6xxuFE,Committee to Study Long-Term Managed Care (09/12/2025),yes,Committee to Study Long-Term Managed Care,2025-09-12,yes,2025-09-12 13:57:36,2025-09-12T17:57:36Z,2025-09-12T19:17:28Z,PT1H19M51S,2025-09-13T07:22:35Z
z2fEYEYOrug,House Judiciary (09/15/2025),yes,Judiciary,2025-09-15,yes,2025-09-15 09:58:51,2025-09-15T13:58:51Z,2025-09-15T15:13:14Z,PT1H14M36S,2025-09-16T03:21:27Z
jzMNnW4rkNQ,Committee to Study Long-Term Managed Care (09/15/2025),yes,Committee to Study Long-Term Managed Care,2025-09-15,yes,2025-09-15 13:28:56,2025-09-15T17:28:56Z,2025-09-15T19:03:28Z,PT1H34M41S,2025-09-16T07:33:11Z
uo4ohBhBoFw,House Education Funding (09/16/2025),yes,Education Funding,2025-09-16,yes,2025-09-16 09:58:51,2025-09-16T13:58:51Z,2025-09-16T18:45:06Z,PT4H46M25S,2025-09-16T18:58:56Z
C_9Fi0k_OR8,House Election Law (09/16/2025),yes,Election Law,2025-09-16,yes,2025-09-16 09:58:56,2025-09-16T13:58:56Z,2025-09-16T15:49:36Z,PT1H50M50S,2025-09-17T04:02:03Z
TXmeaZJZgY8,Joint Committee on Dedicated Funds (09/17/2025),yes,Joint Committee on Dedicated Funds,2025-09-17,yes,2025-09-17 09:58:31,2025-09-17T13:58:31Z,2025-09-17T18:54:49Z,PT4H56M10S,2025-09-17T19:07:19Z
AAPUx52Xcmg,JLCAR Administrative Rules (09/18/2025),yes,JLCAR Administrative Rules,2025-09-18,yes,2025-09-18 08:55:51,2025-09-18T12:55:51Z,2025-09-18T13:24:20Z,PT28M40S,2025-09-19T01:27:41Z
JCscIrNS4BY,House Finance Division I (09/18/2025),yes,Finance Division I,2025-09-18,yes,2025-09-18 09:59:11,2025-09-18T13:59:11Z,2025-09-18T15:14:27Z,PT1H15M31S,2025-09-19T03:21:58Z
6_6FlW64pR4,House Education Funding (09/23/2025),yes,Education Funding,2025-09-23,yes,2025-09-23 09:58:26,2025-09-23T13:58:26Z,2025-09-23T18:30:09Z,PT4H31M51S,2025-09-23T18:44:06Z
kUcVxrXZTFk,House Committee on Housing (09/23/2025),yes,Committee on Housing,2025-09-23,yes,2025-09-23 09:58:41,2025-09-23T13:58:41Z,2025-09-23T14:15:44Z,PT17M16S,2025-09-24T02:18:17Z
j43bdgwLcSk,House Municipal and County Government (09/24/2025),yes,Municipal and County Government,2025-09-24,yes,2025-09-24 08:58:06,2025-09-24T12:58:06Z,2025-09-24T19:33:32Z,PT6H33M15S,2025-09-24T19:55:53Z
9K7au8KdAAo,"House Resources, Recreation and Development (09/24/2025)",yes,"Resources, Recreation and Development",2025-09-24,yes,2025-09-24 09:58:31,2025-09-24T13:58:31Z,2025-09-24T15:45:10Z,PT1H46M56S,2025-09-25T03:55:51Z
d1U9iThxYfQ,Joint Committee on Dedicated Funds (09/24/2025),yes,Joint Committee on Dedicated Funds,2025-09-24,yes,2025-09-24 09:59:16,2025-09-24T13:59:16Z,2025-09-24T16:05:53Z,PT2H6M21S,2025-09-25T04:15:06Z
fOkyv6xu5wc,Committee to Study Long-Term Managed Care (09/24/2025),yes,Committee to Study Long-Term Managed Care,2025-09-24,yes,2025-09-24 13:58:51,2025-09-24T17:58:51Z,2025-09-24T18:35:06Z,PT36M31S,2025-09-25T06:38:52Z
E7FuVLo4UM8,Health and Human Services Oversight Committee (09/26/2025),yes,Health and Human Services Oversight Committee,2025-09-26,yes,2025-09-26 12:59:01,2025-09-26T16:59:01Z,2025-09-26T18:53:53Z,PT1H55M6S,2025-09-27T07:08:38Z
slW8pAW3SC0,Capital Project Overview Committee (09/29/2025),yes,Capital Project Overview Committee,2025-09-29,yes,2025-09-29 08:58:46,2025-09-29T12:58:46Z,2025-09-29T13:28:19Z,PT29M46S,2025-09-30T01:30:43Z
OF174f6nb3Q,Long Range Capital Planning and Utilization Committee (09/29/2025),yes,Long Range Capital Planning and Utilization Committee,2025-09-29,yes,2025-09-29 09:29:06,2025-09-29T13:29:06Z,2025-09-29T13:57:23Z,PT28M31S,2025-09-30T02:00:10Z
l0U4VFedOAk,Committee to Study Long-Term Managed Care (09/29/2025),yes,Committee to Study Long-Term Managed Care,2025-09-29,yes,2025-09-29 09:59:21,2025-09-29T13:59:21Z,2025-09-29T14:54:52Z,PT55M26S,2025-09-30T02:59:07Z
jftOct10juw,Joint Committee on Tax Expenditure Review (09/29/2025),yes,Joint Committee on Tax Expenditure Review,2025-09-29,yes,2025-09-29 10:24:21,2025-09-29T14:24:21Z,2025-09-29T15:43:09Z,PT1H18M46S,2025-09-30T03:47:31Z
X9BQzGFs-5w,House Finance Division III (09/29/2025),yes,Finance Division III,2025-09-29,yes,2025-09-29 09:53:51,2025-09-29T13:53:51Z,2025-09-29T16:44:39Z,PT2H50M51S,2025-09-30T05:16:38Z
29br6qFo_fk,House Children and Family Law SubCommittee (09/30/25),yes,Children and Family Law SubCommittee,2025-09-30,yes,2025-09-30 11:18:01,2025-09-30T15:18:01Z,2025-09-30T15:21:26Z,PT3M20S,2025-09-30T15:23:35Z
CH61nIK5hH8,House Children and Family Law (09/30/2025),yes,Children and Family Law,2025-09-30,yes,2025-09-30 09:59:01,2025-09-30T13:59:01Z,2025-09-30T15:14:09Z,PT1H14M56S,2025-10-01T03:20:07Z
cMLFdtvJJKI,House Judiciary (09/30/2025),yes,Judiciary,2025-09-30,yes,2025-09-30 10:57:36,2025-09-30T14:57:36Z,2025-09-30T16:00:35Z,PT1H3M11S,2025-10-01T04:16:21Z
6FxEYKoKWZs,House Education Funding (09/30/2025),yes,Education Funding,2025-09-30,yes,2025-09-30 09:58:41,2025-09-30T13:58:41Z,2025-09-30T16:02:33Z,PT2H4M6S,2025-10-01T04:43:38Z
SK3FWwhn1Og,Commission to Study Costs of Special Education (09/30/2025),yes,Commission to Study Costs of Special Education,2025-09-30,yes,2025-09-30 12:59:36,2025-09-30T16:59:36Z,2025-09-30T18:40:11Z,PT1H40M46S,2025-10-01T06:50:59Z
-Y5esyp7i9g,House Executive Departments and Administration (10/01/2025),yes,Executive Departments and Administration,2025-10-01,yes,2025-10-01 09:55:21,2025-10-01T13:55:21Z,2025-10-01T16:31:25Z,PT2H36M16S,2025-10-02T04:43:07Z
oEZorDUY8Lo,"House Health, Human Services and Elderly Affairs (10/01/2025)",yes,"Health, Human Services and Elderly Affairs",2025-10-01,yes,2025-10-01 12:58:51,2025-10-01T16:58:51Z,2025-10-01T18:56:54Z,PT1H58M16S,2025-10-02T07:05:46Z
2DZ9_ufT7xY,House Finance Division I (10/02/2025),yes,Finance Division I,2025-10-02,yes,2025-10-02 12:57:36,2025-10-02T16:57:36Z,2025-10-02T18:28:56Z,PT1H31M31S,2025-10-03T06:35:25Z
st3zBdGdJq4,Joint Legislative Performance Audit Oversight Committee (10/03/2025),yes,Joint Legislative Performance Audit Oversight Committee,2025-10-03,yes,2025-10-03 09:58:46,2025-10-03T13:58:46Z,2025-10-03T15:08:14Z,PT1H9M40S,2025-10-04T03:13:22Z
OXALm1TkfBA,Committee to Study Reducing the Number of School Administrative Units in the State (10/06/25),yes,Committee to Study Reducing the Number of School Administrative Units in the State,2025-10-06,yes,2025-10-06 09:27:41,2025-10-06T13:27:41Z,2025-10-06T15:32:44Z,PT2H5M16S,2025-10-07T03:49:04Z
TOZF-hPsyto,House Ways and Means (10/06/2025),yes,Ways and Means,2025-10-06,yes,2025-10-06 09:58:46,2025-10-06T13:58:46Z,2025-10-06T16:03:56Z,PT2H5M26S,2025-10-07T04:16:59Z
8mBf6ne9Mno,House Commerce and Consumer Affairs (10/08/2025),yes,Commerce and Consumer Affairs,2025-10-08,yes,2025-10-08 09:58:51,2025-10-08T13:58:51Z,2025-10-08T18:02:10Z,PT4H3M15S,2025-10-08T18:11:17Z
d0CiFxkmodk,"House Health, Human Services and Elderly Affairs (10/08/2025)",yes,"Health, Human Services and Elderly Affairs",2025-10-08,yes,2025-10-08 09:58:46,2025-10-08T13:58:46Z,2025-10-08T15:26:02Z,PT1H27M31S,2025-10-09T03:50:43Z
Calc0PmipnU,House Legislative Administration (10/08/2025),yes,Legislative Administration,2025-10-08,yes,2025-10-08 12:58:41,2025-10-08T16:58:41Z,2025-10-08T18:38:10Z,PT1H39M36S,2025-10-09T06:45:08Z
B4eaQf2Sozw,Joint Committee on Dedicated Funds (10/13/2025),yes,Joint Committee on Dedicated Funds,2025-10-13,yes,2025-10-13 12:58:16,2025-10-13T16:58:16Z,2025-10-13T18:03:39Z,PT1H5M36S,2025-10-14T06:07:29Z
tmUaknhveqQ,House Public Works and Highways (10/14/2025),yes,Public Works and Highways,2025-10-14,yes,2025-10-14 09:59:16,2025-10-14T13:59:16Z,2025-10-14T14:16:29Z,PT17M21S,2025-10-15T02:20:10Z
fzU_pfTG6dA,"House Science, Technology and Energy (10/14/2025)",yes,"Science, Technology and Energy",2025-10-14,yes,2025-10-14 09:58:51,2025-10-14T13:58:51Z,2025-10-14T17:15:57Z,PT3H17M16S,2025-10-15T05:37:36Z
taYhO7sdItw,Committee to Study Reducing the Number of School Administrative Units in the State (10/15/25),yes,Committee to Study Reducing the Number of School Administrative Units in the State,2025-10-15,yes,2025-10-15 09:28:56,2025-10-15T13:28:56Z,2025-10-15T15:34:04Z,PT2H5M21S,2025-10-16T03:45:41Z
vk3FiagHtnA,Commission to Study Stable Tokens (10/15/2025),yes,Commission to Study Stable Tokens,2025-10-15,yes,2025-10-15 09:53:36,2025-10-15T13:53:36Z,2025-10-15T16:05:23Z,PT2H11M56S,2025-10-16T04:13:39Z
y4tY3Kv76cw,Commission to Study Costs of Special Education (10/15/2025),yes,Commission to Study Costs of Special Education,2025-10-15,yes,2025-10-15 12:58:46,2025-10-15T16:58:46Z,2025-10-15T18:37:09Z,PT1H38M31S,2025-10-16T06:42:25Z
LVvzJSSVJdw,Finance Division II (10/16/2025),yes,Finance Division II,2025-10-16,yes,2025-10-16 09:59:01,2025-10-16T13:59:01Z,2025-10-16T15:07:14Z,PT1H8M11S,2025-10-17T03:14:23Z
nGNBelMKpFM,JLCAR Administrative Rules (10/17/2025),yes,JLCAR Administrative Rules,2025-10-17,yes,2025-10-17 08:58:31,2025-10-17T12:58:31Z,2025-10-17T13:36:52Z,PT38M18S,2025-10-18T01:43:20Z
arW2_fKPXYM,House State-Federal Relations and Veterans Affairs (10/17/2025),yes,State-Federal Relations and Veterans Affairs,2025-10-17,yes,2025-10-17 09:55:46,2025-10-17T13:55:46Z,2025-10-17T15:49:28Z,PT1H53M26S,2025-10-18T03:58:32Z
yfimDp4LI_I,Fiscal Committee (10/17/2025),yes,Fiscal Committee,2025-10-17,yes,2025-10-17 10:55:41,2025-10-17T14:55:41Z,2025-10-17T16:37:38Z,PT1H42M11S,2025-10-18T04:46:31Z
YPa9FZW1-DA,House Rules (10/21/2025),yes,Rules,2025-10-21,yes,2025-10-21 12:58:17,2025-10-21T16:58:17Z,2025-10-21T17:13:05Z,PT15M1S,2025-10-21T17:15:49Z
cu2obbvh3Q8,House Children and Family Law (10/21/2025),yes,Children and Family Law,2025-10-21,yes,2025-10-21 09:28:46,2025-10-21T13:28:46Z,2025-10-21T14:20:52Z,PT52M21S,2025-10-22T02:27:53Z
f_9OxpwUkYg,House Criminal Justice and Public Safety (10/22/2025),yes,Criminal Justice and Public Safety,2025-10-22,yes,2025-10-22 09:58:46,2025-10-22T13:58:46Z,2025-10-22T18:14:13Z,PT4H15M36S,2025-10-22T18:25:03Z
1CH_pfzzwZo,Carbon Sequestration Programs Study Commission (10/22/2025),yes,Carbon Sequestration Programs Study Commission,2025-10-22,yes,2025-10-22 09:58:41,2025-10-22T13:58:41Z,2025-10-22T14:53:48Z,PT55M21S,2025-10-23T03:04:05Z
EbRC4xfWeOI,"House Labor, Industrial and Rehabilitative Services (10/22/2025)",yes,"Labor, Industrial and Rehabilitative Services",2025-10-22,yes,2025-10-22 09:55:42,2025-10-22T13:55:42Z,2025-10-22T16:01:56Z,PT2H6M26S,2025-10-23T04:10:07Z
YOHtfKPh9y8,"House Health, Human Services and Elderly Affairs (10/22/2025)",yes,"Health, Human Services and Elderly Affairs",2025-10-22,yes,2025-10-22 12:58:07,2025-10-22T16:58:07Z,2025-10-22T18:13:38Z,PT1H15M46S,2025-10-23T06:18:52Z
_L9NX-kn1ZY,Committee to Study Reducing the Number of School Administrative Units in the State (10/23/25),yes,Committee to Study Reducing the Number of School Administrative Units in the State,2025-10-23,yes,2025-10-23 09:25:37,2025-10-23T13:25:37Z,2025-10-23T15:59:47Z,PT2H34M21S,2025-10-24T04:14:13Z
ItwJXUXxSqs,House Criminal Justice and Public Safety (10/23/2025),yes,Criminal Justice and Public Safety,2025-10-23,yes,2025-10-23 09:58:32,2025-10-23T13:58:32Z,2025-10-23T17:37:13Z,PT3H38M56S,2025-10-24T06:00:51Z
KsiN4wQOr8Y,Health and Human Services Oversight Committee (10/24/2025),yes,Health and Human Services Oversight Committee,2025-10-24,yes,2025-10-24 09:58:47,2025-10-24T13:58:47Z,2025-10-24T15:50:00Z,PT1H51M9S,2025-10-25T04:16:02Z
yZ4gC2Wdgls,Committee to Study Long-Term Managed Care (10/27/2025),yes,Committee to Study Long-Term Managed Care,2025-10-27,yes,2025-10-27 09:58:42,2025-10-27T13:58:42Z,2025-10-27T14:16:33Z,PT18M6S,2025-10-28T02:19:24Z
D5qU7CWt_ZA,Fiscal Committee (10/28/2025),yes,Fiscal Committee,2025-10-28,yes,2025-10-28 09:58:31,2025-10-28T13:58:31Z,2025-10-28T14:30:12Z,PT31M56S,2025-10-29T02:37:12Z
XeQnj1hjIdQ,House Children and Family Law (10/28/2025),yes,Children and Family Law,2025-10-28,yes,2025-10-28 09:28:51,2025-10-28T13:28:51Z,2025-10-28T14:56:25Z,PT1H27M51S,2025-10-29T03:04:56Z
JAuNLiLJyk4,House Municipal and County Government (10/28/2025),yes,Municipal and County Government,2025-10-28,yes,2025-10-28 10:56:22,2025-10-28T14:56:22Z,2025-10-28T15:29:57Z,PT33M51S,2025-10-29T03:32:44Z
gQ-VWQvzBJk,House Commerce and Consumer Affairs (10/28/2025),yes,Commerce and Consumer Affairs,2025-10-28,yes,2025-10-28 09:54:42,2025-10-28T13:54:42Z,2025-10-28T16:11:44Z,PT2H17M16S,2025-10-29T04:18:33Z
_gl8RK8MiPE,House Education Funding (10/28/2025),yes,Education Funding,2025-10-28,yes,2025-10-28 09:28:46,2025-10-28T13:28:46Z,2025-10-28T17:05:19Z,PT3H36M30S,2025-10-29T05:20:51Z
wWMQvY_iPrU,House Transportation (10/28/2025),yes,Transportation,2025-10-28,yes,2025-10-28 12:57:02,2025-10-28T16:57:02Z,2025-10-28T19:31:35Z,PT2H34M46S,2025-10-29T07:40:01Z
eBPCqZAmJV0,House Ways and Means (10/29/2025),yes,Ways and Means,2025-10-29,yes,2025-10-29 09:59:26,2025-10-29T13:59:26Z,2025-10-29T15:03:53Z,PT1H4M36S,2025-10-30T03:45:41Z
ln3b32Dj6P8,Commission to Study Costs of Special Education (10/29/2025),yes,Commission to Study Costs of Special Education,2025-10-29,yes,2025-10-29 09:59:21,2025-10-29T13:59:21Z,2025-10-29T15:56:54Z,PT1H57M46S,2025-10-30T04:06:20Z
aLcoH6a5SxQ,House Legislative Administration (10/29/2025),yes,Legislative Administration,2025-10-29,yes,2025-10-29 12:57:26,2025-10-29T16:57:26Z,2025-10-29T17:52:26Z,PT55M1S,2025-10-30T06:03:23Z
nlsCOsDTRE0,Committee to Study Reducing the Number of School Administrative Units in the State (10/29/25),yes,Committee to Study Reducing the Number of School Administrative Units in the State,2025-10-29,yes,2025-10-29 12:58:41,2025-10-29T16:58:41Z,2025-10-29T19:49:17Z,PT2H50M51S,2025-10-30T07:58:06Z
_2Vn4LtsdhE,Committee to Study Reducing the Number of School Administrative Units in the State (10/30/25),yes,Committee to Study Reducing the Number of School Administrative Units in the State,2025-10-30,yes,2025-10-30 09:28:46,2025-10-30T13:28:46Z,2025-10-30T14:05:11Z,PT36M36S,2025-10-31T02:09:38Z
NU4XfnugiXc,House Finance (10/30/2025),yes,Finance,2025-10-30,yes,2025-10-30 09:55:26,2025-10-30T13:55:26Z,2025-10-30T17:06:41Z,PT3H11M16S,2025-10-31T05:34:02Z
1uSgXqQZtLQ,"House Health, Human Services and Elderly Affairs (11/03/2025)",yes,"Health, Human Services and Elderly Affairs",2025-11-03,yes,2025-11-03 12:58:51,2025-11-03T17:58:51Z,2025-11-03T19:04:07Z,PT1H5M26S,2025-11-04T07:08:01Z
FK2JrAuNc3E,House Education Policy and Administration (11/05/2025),yes,Education Policy and Administration,2025-11-05,yes,2025-11-05 09:28:41,2025-11-05T14:28:41Z,2025-11-05T22:14:29Z,PT7H45M42S,2025-11-05T22:32:50Z
LkjNyqTOAms,House Executive Departments and Administration (11/05/2025),yes,Executive Departments and Administration,2025-11-05,yes,2025-11-05 09:58:11,2025-11-05T14:58:11Z,2025-11-05T15:41:15Z,PT43M1S,2025-11-06T03:44:33Z
_XEG1jcgwh8,House Environment and Agriculture (11/05/2025),yes,Environment and Agriculture,2025-11-05,yes,2025-11-05 09:58:41,2025-11-05T14:58:41Z,2025-11-05T15:59:19Z,PT1H51S,2025-11-06T04:05:53Z
y6jJmmL7QBY,Joint Legislative Performance Audit Oversight Committee (11/07/2025),yes,Joint Legislative Performance Audit Oversight Committee,2025-11-07,yes,2025-11-07 09:58:36,2025-11-07T14:58:36Z,2025-11-07T15:32:27Z,PT34M6S,2025-11-08T03:38:01Z
QdPc3cLqEYw,House Education Funding (11/10/2025),yes,Education Funding,2025-11-10,yes,2025-11-10 08:58:36,2025-11-10T13:58:36Z,2025-11-10T15:48:56Z,PT1H50M36S,2025-11-11T03:58:02Z
zTaNYbyF6Ac,"House Health, Human Services and Elderly Affairs (11/12/2025)",yes,"Health, Human Services and Elderly Affairs",2025-11-12,yes,2025-11-12 09:58:41,2025-11-12T14:58:41Z,2025-11-12T16:27:00Z,PT1H28M26S,2025-11-13T04:39:09Z
HCCGZTRGYxA,House Environment and Agriculture (11/12/2025),yes,Environment and Agriculture,2025-11-12,yes,2025-11-12 10:58:41,2025-11-12T15:58:41Z,2025-11-12T17:14:21Z,PT1H15M51S,2025-11-13T05:26:17Z
uwATC56h9Gs,Commission to Study Stable Tokens (11/12/2025),yes,Commission to Study Stable Tokens,2025-11-12,yes,2025-11-12 09:55:16,2025-11-12T14:55:16Z,2025-11-12T17:05:04Z,PT2H9M56S,2025-11-13T05:30:30Z
zjYRRT8r9mg,House Judiciary (11/12/2025),yes,Judiciary,2025-11-12,yes,2025-11-12 09:48:41,2025-11-12T14:48:41Z,2025-11-12T17:22:07Z,PT2H33M41S,2025-11-13T05:38:05Z
fMv_hIEU_yc,Public Higher Education Study Committee (11/12/2025),yes,Public Higher Education Study Committee,2025-11-12,yes,2025-11-12 12:57:21,2025-11-12T17:57:21Z,2025-11-12T19:12:59Z,PT1H15M51S,2025-11-13T07:20:48Z
BcK2CT29ia4,House Criminal Justice and Public Safety (11/13/2025),yes,Criminal Justice and Public Safety,2025-11-13,yes,2025-11-13 09:58:46,2025-11-13T14:58:46Z,2025-11-13T15:41:23Z,PT42M46S,2025-11-14T03:52:49Z
Xucs9EvUgrI,House Education Funding (11/13/2025),yes,Education Funding,2025-11-13,yes,2025-11-13 12:56:51,2025-11-13T17:56:51Z,2025-11-13T21:28:23Z,PT3H31M41S,2025-11-14T09:42:27Z
6N1S6AKH24g,Carbon Sequestration Programs Study Commission (11/18/2025),yes,Carbon Sequestration Programs Study Commission,2025-11-18,yes,2025-11-18 09:55:21,2025-11-18T14:55:21Z,2025-11-18T16:27:20Z,PT1H32M1S,2025-11-19T04:33:50Z
KugCnsh4fDw,JLCAR Administrative Rules (11/20/2025),yes,JLCAR Administrative Rules,2025-11-20,yes,2025-11-20 08:55:16,2025-11-20T13:55:16Z,2025-11-20T15:07:10Z,PT1H12M6S,2025-11-21T03:13:55Z
o7be6W7M5Uc,Fiscal Committee (11/21/2025),yes,Fiscal Committee,2025-11-21,yes,2025-11-21 10:58:46,2025-11-21T15:58:46Z,2025-11-21T16:38:37Z,PT39M56S,2025-11-22T04:42:05Z
H7Pb2e-CFOc,Health and Human Services Oversight Committee (11/21/2025),yes,Health and Human Services Oversight Committee,2025-11-21,yes,2025-11-21 09:58:41,2025-11-21T14:58:41Z,2025-11-21T16:32:55Z,PT1H34M21S,2025-11-22T04:50:36Z
voIhG40hlj4,Commission to Study Costs of Special Education (11/21/2025),yes,Commission to Study Costs of Special Education,2025-11-21,yes,2025-11-21 09:59:11,2025-11-21T14:59:11Z,2025-11-21T17:21:50Z,PT2H22M41S,2025-11-22T05:28:32Z
